# Last update: Tue, 31 Dec 2019 23:00:08 +0100
#
# IP	number of (black)lists
#
199.249.230.103	4
199.249.230.102	4
199.249.230.100	4
199.249.230.107	4
199.249.230.106	4
199.249.230.105	4
41.73.9.101	3
116.110.80.6	3
111.231.226.12	3
211.23.31.169	3
103.227.241.51	3
13.94.43.10	3
207.182.148.122	3
51.158.22.232	3
121.150.154.184	3
198.108.66.16	3
198.108.66.19	3
198.108.66.18	3
177.185.240.209	3
124.43.129.107	3
62.234.66.50	3
115.182.8.30	3
119.29.11.100	3
211.162.84.99	3
71.42.172.44	3
200.203.125.170	3
137.175.32.65	3
125.70.244.59	3
110.244.115.228	3
164.132.47.139	3
58.119.1.43	3
186.4.146.54	3
37.70.217.215	3
213.30.51.82	3
177.8.244.97	3
5.196.30.151	3
103.57.80.84	3
103.57.80.87	3
154.8.164.214	3
128.14.209.242	3
85.172.107.10	3
1.179.137.10	3
212.156.132.182	3
113.141.70.102	3
49.248.106.61	3
42.200.129.175	3
115.182.90.3	3
111.229.175.115	3
117.63.7.123	3
185.4.135.135	3
211.157.153.194	3
177.223.110.237	3
183.134.209.130	3
51.254.137.179	3
95.76.16.35	3
101.71.130.44	3
71.19.148.20	3
212.237.3.61	3
121.78.145.241	3
111.231.119.188	3
89.233.219.172	3
103.233.118.226	3
134.175.191.248	3
51.158.120.115	3
208.116.58.42	3
37.187.105.117	3
65.49.20.112	3
65.49.20.113	3
65.49.20.116	3
65.49.20.114	3
65.49.20.118	3
65.49.20.119	3
185.224.171.2	3
186.151.18.213	3
92.114.194.160	3
110.249.137.131	3
61.243.39.70	3
210.14.77.102	3
216.1.213.122	3
95.130.12.33	3
1.32.48.245	3
81.20.99.84	3
36.250.75.44	3
49.235.107.51	3
106.54.142.84	3
80.250.14.236	3
123.7.118.149	3
5.63.15.21	3
185.52.117.126	3
189.84.62.14	3
180.76.246.104	3
186.31.116.78	3
14.192.27.82	3
165.227.179.138	3
132.232.116.26	3
184.66.225.102	3
159.203.90.120	3
50.205.206.94	3
111.200.199.98	3
41.138.57.244	3
72.94.181.219	3
115.57.127.137	3
51.255.42.250	3
178.69.12.30	3
84.14.254.44	3
51.77.148.77	3
124.251.60.84	3
103.51.103.39	3
163.53.206.121	3
221.121.12.238	3
164.132.57.16	3
178.236.234.20	3
145.253.149.168	3
172.245.179.210	3
115.238.46.69	3
114.112.70.150	3
159.203.182.241	3
36.104.145.203	3
182.150.2.136	3
165.22.144.147	3
101.91.218.193	3
51.89.136.228	3
112.168.53.22	3
128.199.220.232	3
211.155.88.36	3
185.234.217.183	3
185.234.217.182	3
51.15.166.107	3
117.146.142.2	3
198.108.66.230	3
24.60.71.96	3
104.131.84.103	3
111.67.199.200	3
123.207.248.196	3
80.211.75.33	3
91.121.11.70	3
96.48.158.15	3
182.99.127.63	3
108.210.130.113	3
119.63.74.25	3
178.32.173.77	3
156.0.229.194	3
34.204.80.238	3
110.45.155.101	3
60.223.239.164	3
117.3.171.190	3
167.160.86.156	3
195.122.11.96	3
122.117.165.93	3
148.66.135.178	3
124.205.194.34	3
103.231.209.246	3
144.91.95.253	3
92.243.126.25	3
108.61.252.91	3
151.253.165.70	3
110.35.173.103	3
5.135.152.143	3
200.107.202.20	3
66.83.166.14	3
117.62.175.214	3
198.23.251.238	3
123.206.30.76	3
51.255.50.238	3
106.54.112.173	3
60.190.249.121	3
212.71.40.31	3
202.152.39.13	3
54.38.188.34	3
61.3.23.250	3
43.231.185.29	3
191.243.38.165	3
115.120.0.0	3
159.203.69.48	3
211.112.110.84	3
83.255.210.63	3
202.239.26.221	3
178.32.198.10	3
157.230.244.13	3
83.136.114.154	3
58.210.172.118	3
192.227.134.82	3
183.61.109.230	3
74.82.47.12	3
23.24.170.173	3
146.148.31.199	3
43.230.144.55	3
80.211.9.126	3
192.144.155.63	3
177.37.161.169	3
220.249.9.90	3
149.56.89.123	3
123.207.119.150	3
118.163.86.162	3
210.211.101.79	3
216.246.108.106	3
119.63.135.116	3
51.38.48.96	3
202.100.168.75	3
82.220.2.159	3
210.176.62.116	3
45.134.179.240	3
46.36.132.68	3
173.249.12.113	3
180.76.120.86	3
201.236.173.155	3
58.82.177.5	3
123.124.21.254	3
123.124.21.253	3
108.246.122.11	3
203.112.192.74	3
199.66.90.127	3
182.254.147.110	3
80.237.79.29	3
74.218.109.206	3
91.244.113.230	3
111.229.9.45	3
218.158.57.21	3
222.124.149.138	3
79.106.4.202	3
177.84.146.16	3
112.163.30.130	3
113.110.252.238	3
93.42.182.192	3
188.166.145.179	3
130.61.89.191	3
117.81.129.76	3
92.222.88.102	3
68.70.17.184	3
202.153.128.24	3
218.204.70.179	3
94.198.110.205	3
105.235.28.90	3
113.141.70.200	3
50.116.121.213	3
185.234.218.52	3
60.217.104.229	3
111.204.157.197	3
79.93.126.67	3
175.126.37.16	3
178.62.95.122	3
142.93.154.90	3
114.35.102.34	3
93.157.152.247	3
59.152.246.174	3
82.82.146.1	3
95.163.208.235	3
84.241.0.23	3
91.208.17.98	3
129.204.67.235	3
2.81.219.150	3
60.12.104.157	3
115.159.203.90	3
212.83.163.62	3
187.32.125.210	3
103.15.106.120	3
217.8.255.6	3
202.162.221.174	3
218.75.32.147	3
178.47.131.202	3
116.55.229.234	3
113.62.127.196	3
175.43.6.195	3
106.13.138.225	3
1.255.153.167	3
192.34.108.130	3
178.17.174.229	3
5.2.77.146	3
49.51.162.170	3
59.124.69.205	3
163.172.50.34	3
45.136.109.195	3
190.246.238.8	3
41.76.246.254	3
51.68.123.198	3
172.81.210.86	3
103.240.100.100	3
104.248.237.238	3
90.178.144.10	3
120.221.130.112	3
84.33.98.105	3
154.126.173.50	3
104.36.55.130	3
212.91.121.114	3
203.128.28.60	3
106.51.78.188	3
189.112.125.131	3
54.38.36.210	3
185.162.131.60	3
51.158.21.170	3
219.148.37.250	3
104.251.236.179	3
51.159.59.241	3
103.36.84.100	3
23.95.84.242	3
79.104.219.189	3
222.171.78.203	3
176.31.250.160	3
106.12.181.184	3
91.231.37.45	3
178.17.170.112	3
23.236.193.2	3
122.154.241.147	3
72.95.129.172	3
118.24.149.248	3
218.245.2.231	3
113.106.58.99	3
70.186.146.138	3
124.89.86.236	3
120.131.6.148	3
42.56.70.168	3
220.248.196.135	3
142.4.208.165	3
65.49.20.117	3
122.96.140.226	3
3.16.93.210	3
198.55.123.235	3
63.237.48.34	3
173.254.194.2	3
223.223.205.229	3
194.230.79.209	3
182.61.28.191	3
162.247.74.200	3
124.202.208.122	3
62.173.154.81	3
201.187.2.151	3
182.18.30.111	3
106.12.125.140	3
122.51.46.172	3
179.159.248.172	3
122.51.112.109	3
106.13.18.86	3
103.84.110.133	3
77.242.16.68	3
45.117.80.30	3
85.209.0.203	3
183.233.186.111	3
87.244.44.218	3
117.34.73.202	3
198.108.66.162	3
198.108.66.160	3
198.108.66.161	3
198.108.66.167	3
198.108.66.164	3
81.80.54.241	3
45.33.106.194	3
31.25.90.227	3
191.243.31.12	3
66.70.250.106	3
5.88.161.197	3
69.199.22.46	3
198.199.124.109	3
31.43.15.15	3
111.21.185.67	3
220.86.166.7	3
81.145.158.178	3
103.45.248.45	3
203.174.109.243	3
198.98.57.2	3
101.36.179.159	3
219.148.52.18	3
36.48.166.77	3
211.20.223.183	3
187.189.55.63	3
79.137.2.105	3
62.213.82.18	3
202.168.157.98	3
80.14.253.7	3
178.176.60.196	3
128.14.152.44	3
117.239.101.201	3
138.197.13.103	3
188.218.152.75	3
179.108.169.69	3
128.199.83.195	3
103.139.12.24	3
221.176.223.194	3
75.157.236.23	3
202.137.141.211	3
113.108.96.203	3
151.237.185.4	3
27.185.1.50	3
117.21.246.46	3
186.248.68.53	3
27.191.209.93	3
119.160.219.5	3
176.192.41.182	3
103.73.102.106	3
106.13.64.150	3
202.78.200.86	3
212.42.104.101	3
77.103.24.117	3
150.223.17.130	3
182.140.233.162	3
51.91.31.106	3
45.120.52.181	3
217.75.217.240	3
54.37.66.73	3
183.91.33.41	3
197.210.135.139	3
119.148.35.230	3
183.196.127.59	3
27.14.129.176	3
27.71.225.25	3
117.62.175.112	3
187.125.106.34	3
75.102.27.106	3
176.31.217.184	3
106.13.52.234	3
113.106.11.107	3
211.167.75.228	3
223.75.116.49	3
221.4.146.171	3
106.13.161.109	3
220.132.190.214	3
189.52.165.134	3
200.46.114.30	3
5.2.143.125	3
52.142.218.250	3
85.62.34.210	3
31.171.108.133	3
36.40.89.85	3
116.213.144.93	3
103.107.100.13	3
113.208.119.2	3
223.244.236.232	3
58.64.155.107	3
24.106.125.38	3
113.28.150.73	3
113.28.150.75	3
181.57.167.193	3
51.91.105.120	3
220.178.210.5	3
103.217.224.69	3
201.140.108.146	3
173.56.69.86	3
59.56.226.180	3
124.128.90.219	3
129.211.62.131	3
58.23.67.62	3
58.19.198.18	3
58.64.203.102	3
37.110.56.34	3
61.166.31.70	3
217.138.76.66	3
113.134.213.126	3
175.107.196.29	3
175.107.196.28	3
119.18.159.6	3
197.251.221.122	3
201.158.106.71	3
114.67.81.81	3
203.86.91.118	3
108.27.36.189	3
116.7.226.66	3
201.148.180.202	3
103.48.169.239	3
114.6.45.250	3
89.185.74.232	3
41.149.156.93	3
204.101.4.42	3
41.78.83.32	3
41.193.50.102	3
42.247.5.78	3
42.247.5.79	3
42.247.5.72	3
42.247.5.73	3
42.247.5.76	3
42.247.5.77	3
42.247.5.74	3
42.247.5.75	3
217.182.78.87	3
198.108.66.31	3
198.108.66.30	3
198.108.66.35	3
198.108.66.34	3
51.254.37.192	3
122.51.205.106	3
144.217.83.201	3
160.202.161.233	3
212.90.170.166	3
185.86.180.179	3
58.214.25.202	3
200.94.140.118	3
80.82.65.74	3
223.71.26.12	3
71.66.169.98	3
106.13.168.150	3
172.248.46.243	3
129.158.73.231	3
94.23.1.200	3
223.71.139.98	3
223.71.139.99	3
223.71.139.97	3
216.236.177.108	3
51.38.176.147	3
113.141.70.125	3
124.65.244.6	3
60.247.36.99	3
41.41.190.106	3
36.67.206.55	3
78.108.177.51	3
171.244.0.81	3
14.225.3.43	3
190.102.134.70	3
178.79.148.188	3
46.22.49.41	3
87.157.131.100	3
111.204.176.252	3
110.74.179.67	3
139.215.217.180	3
61.177.142.200	3
104.238.186.34	3
180.167.137.103	3
124.128.158.37	3
113.141.67.253	3
14.29.140.224	3
45.33.18.27	3
80.75.14.93	3
92.43.104.99	3
123.138.111.244	3
181.57.167.74	3
129.28.88.77	3
49.232.162.53	3
54.38.242.233	3
216.182.106.179	3
117.0.36.55	3
123.7.118.165	3
200.150.72.142	3
218.249.40.253	3
213.7.230.128	3
220.135.219.121	3
114.35.68.100	3
211.24.103.165	3
122.244.224.238	3
74.82.47.27	3
112.29.66.53	3
117.41.235.46	3
103.122.90.246	3
152.136.95.118	3
188.187.193.245	3
119.10.114.5	3
113.128.214.96	3
197.51.236.207	3
222.252.30.117	3
211.153.11.166	3
112.90.243.27	3
120.195.122.42	3
76.182.177.11	3
24.237.99.120	3
139.59.169.103	3
106.38.108.28	3
186.149.184.76	3
219.135.140.28	3
101.254.115.180	3
94.190.6.120	3
118.122.51.200	3
146.185.152.182	3
123.207.153.52	3
152.136.153.17	3
138.186.54.141	3
202.239.38.151	3
51.38.239.50	3
106.13.102.73	3
46.41.136.24	3
185.43.220.63	3
95.59.143.29	3
185.153.198.211	3
125.129.83.208	3
178.62.232.165	3
46.217.248.22	3
46.191.226.163	3
185.52.159.79	3
116.255.158.140	3
106.12.93.25	3
14.6.101.76	3
42.115.5.53	3
182.61.15.251	3
123.142.108.122	3
196.251.61.104	3
91.225.160.29	3
212.64.12.154	3
74.207.232.191	3
139.155.45.196	3
106.54.220.178	3
170.178.171.73	3
201.72.179.51	3
190.52.193.90	3
201.47.158.130	3
176.175.186.14	3
115.238.45.162	3
85.209.0.127	3
222.128.74.1	3
36.41.174.139	3
159.89.123.197	3
194.169.235.47	3
117.114.138.234	3
103.107.245.45	3
192.99.25.95	3
195.88.139.191	3
59.126.206.88	3
92.27.2.77	3
80.232.171.241	3
27.211.75.188	3
112.198.194.11	3
181.199.157.107	3
61.157.142.246	3
183.238.198.21	3
124.127.202.30	3
140.143.183.71	3
159.203.201.26	3
159.203.201.23	3
159.203.201.22	3
195.239.26.38	3
202.85.222.177	3
211.149.231.118	3
221.156.106.80	3
78.61.219.49	3
138.197.166.110	3
186.101.32.102	3
120.131.0.158	3
24.116.12.66	3
72.38.192.163	3
218.57.11.72	3
117.144.212.250	3
119.145.164.6	3
126.0.63.53	3
178.128.121.188	3
202.168.149.204	3
121.182.51.141	3
103.253.2.174	3
91.239.124.159	3
93.55.117.4	3
66.70.141.156	3
173.16.141.33	3
43.226.124.33	3
118.25.68.118	3
163.172.4.100	3
202.75.221.119	3
105.247.244.235	3
205.153.117.138	3
112.25.69.56	3
112.25.69.55	3
114.199.113.38	3
88.129.13.207	3
34.83.184.206	3
205.185.117.149	3
196.52.43.123	3
164.160.161.90	3
61.149.141.38	3
118.25.27.67	3
41.190.233.33	3
62.12.115.155	3
122.116.206.25	3
82.200.201.35	3
58.216.159.178	3
41.82.224.162	3
80.73.91.246	3
134.175.46.166	3
211.157.162.158	3
67.102.20.40	3
203.80.45.231	3
178.128.191.43	3
221.203.21.194	3
129.154.67.65	3
182.61.170.251	3
165.16.67.130	3
188.166.208.131	3
159.89.194.160	3
58.59.176.4	3
117.184.114.139	3
113.141.70.227	3
220.189.192.2	3
5.133.168.15	3
185.249.151.43	3
59.38.35.102	3
222.132.156.3	3
196.41.17.62	3
119.187.144.206	3
140.143.199.89	3
103.63.236.46	3
207.107.67.67	3
202.129.29.135	3
91.219.238.95	3
221.121.139.59	3
181.177.251.14	3
119.97.217.62	3
117.41.229.71	3
221.231.115.2	3
119.49.146.179	3
199.195.251.84	3
61.131.207.66	3
182.48.113.233	3
172.125.131.67	3
78.22.13.155	3
12.208.103.106	3
105.233.34.9	3
41.215.4.178	3
103.231.252.120	3
42.81.122.86	3
24.11.21.189	3
175.153.115.94	3
185.173.35.29	3
14.136.249.138	3
103.37.87.81	3
122.51.222.18	3
112.94.161.92	3
138.185.239.93	3
66.240.236.119	3
190.215.41.198	3
157.119.29.11	3
115.223.34.97	3
14.140.192.7	3
61.91.164.14	3
121.14.156.45	3
182.254.230.122	3
190.52.100.61	3
154.70.208.66	3
219.159.14.44	3
218.21.240.105	3
90.159.230.120	3
189.165.3.222	3
210.16.100.137	3
78.233.47.106	3
222.92.183.234	3
106.12.214.128	3
37.187.127.13	3
14.102.61.138	3
156.67.250.205	3
188.254.76.98	3
121.166.187.237	3
222.134.46.114	3
194.170.189.196	3
58.210.89.180	3
49.234.87.24	3
124.29.209.22	3
122.144.131.74	3
91.92.109.43	3
94.206.60.190	3
79.11.35.114	3
78.188.222.90	3
183.238.198.88	3
181.48.155.149	3
164.115.33.62	3
79.109.239.218	3
41.228.12.149	3
185.207.139.2	3
177.37.94.10	3
34.197.228.170	3
109.87.122.206	3
106.12.182.1	3
106.13.147.123	3
58.221.222.194	3
180.97.197.201	3
216.180.157.124	3
51.159.30.213	3
186.3.194.234	3
123.157.102.179	3
108.21.184.135	3
112.213.96.146	3
193.238.177.91	3
203.176.139.134	3
58.18.250.82	3
14.116.222.170	3
211.99.212.60	3
120.133.35.5	3
87.255.194.41	3
43.249.83.16	3
43.225.39.80	3
211.103.34.217	3
118.189.168.229	3
51.75.30.238	3
103.39.139.21	3
165.227.144.125	3
202.78.202.3	3
201.236.128.91	3
201.249.163.106	3
103.233.68.9	3
80.211.171.78	3
36.110.3.50	3
43.228.65.30	3
103.110.89.148	3
85.209.0.224	3
196.37.111.171	3
196.37.111.170	3
149.202.65.41	3
194.165.146.114	3
1.214.220.227	3
192.241.181.33	3
103.95.40.125	3
201.245.166.193	3
122.115.38.196	3
119.90.52.36	3
121.113.141.102	3
80.82.77.227	3
188.255.66.76	3
180.130.175.170	3
151.80.144.255	3
59.48.117.70	3
154.8.233.189	3
111.231.103.192	3
188.134.16.191	3
106.54.113.118	3
36.32.232.15	3
81.169.220.237	3
104.202.49.82	3
61.160.196.28	3
154.8.185.122	3
193.169.118.13	3
222.96.58.179	3
60.213.17.106	3
213.251.41.52	3
106.75.30.102	3
139.59.87.47	3
123.59.194.242	3
178.205.111.5	3
200.54.78.178	3
106.13.190.122	3
113.98.243.170	3
124.193.134.135	3
213.108.18.34	3
45.55.145.31	3
146.88.48.195	3
114.57.33.222	3
66.168.122.180	3
222.165.224.167	3
139.219.0.20	3
117.141.105.44	3
45.79.106.170	3
188.254.0.113	3
103.52.135.48	3
14.139.62.139	3
89.205.126.245	3
89.205.126.246	3
176.111.180.209	3
124.207.183.98	3
176.31.252.148	3
111.67.57.199	3
80.13.21.150	3
190.121.233.42	3
119.155.152.184	3
58.252.68.4	3
218.241.229.62	3
103.194.107.2	3
116.252.36.92	3
80.211.46.205	3
186.73.116.3	3
123.30.128.138	3
206.174.214.90	3
131.255.152.2	3
2.133.93.10	3
185.200.118.53	3
150.136.205.254	3
120.204.194.175	3
213.32.85.108	3
51.91.20.174	3
5.135.94.191	3
178.128.218.56	3
36.155.114.151	3
62.219.3.58	3
58.126.201.20	3
220.135.86.191	3
198.245.63.94	3
184.154.74.70	3
82.200.192.58	3
190.57.134.11	3
178.140.89.89	3
190.221.56.218	3
202.104.184.19	3
123.59.195.125	3
119.46.93.69	3
93.91.150.237	3
128.14.209.156	3
37.49.231.181	3
120.85.132.6	3
61.178.19.67	3
159.203.197.15	3
159.203.197.18	3
200.6.244.146	3
140.249.20.167	3
176.31.131.255	3
106.12.28.10	3
205.185.120.206	3
83.209.1.83	3
120.193.184.98	3
186.215.96.10	3
106.13.132.100	3
159.253.45.124	3
140.143.193.52	3
222.69.251.195	3
111.53.195.114	3
123.166.135.195	3
202.107.222.142	3
60.248.130.106	3
167.114.226.137	3
124.65.179.10	3
60.224.2.170	3
61.7.141.242	3
148.240.92.126	3
103.70.145.124	3
149.129.243.159	3
31.207.35.67	3
195.123.242.208	3
89.238.190.127	3
64.37.53.150	3
91.93.69.211	3
216.251.83.79	3
196.216.206.2	3
92.63.194.26	3
223.100.111.77	3
138.197.21.218	3
106.12.210.144	3
220.248.41.125	3
40.117.80.241	3
89.35.235.52	3
117.215.133.36	3
82.77.16.23	3
202.141.233.214	3
81.249.131.18	3
103.3.226.228	3
159.89.139.228	3
79.101.45.94	3
94.181.33.149	3
218.255.139.205	3
87.67.99.37	3
103.113.107.25	3
81.213.123.247	3
182.150.3.63	3
93.62.253.230	3
46.174.191.32	3
103.227.80.163	3
179.185.74.21	3
202.78.201.157	3
210.187.34.201	3
188.214.104.146	3
112.115.104.42	3
110.53.234.192	3
51.255.109.168	3
51.255.109.164	3
177.91.80.162	3
139.162.118.185	3
210.121.127.164	3
43.243.168.98	3
123.149.23.35	3
128.199.81.66	3
161.132.215.26	3
93.87.76.74	3
61.175.103.22	3
34.207.179.91	3
122.10.90.9	3
139.199.88.93	3
195.189.71.82	3
190.201.16.172	3
176.213.229.229	3
41.204.84.182	3
123.206.51.192	3
176.31.253.55	3
164.132.119.145	3
178.128.20.124	3
86.127.213.76	3
108.189.182.36	3
83.239.46.124	3
58.215.139.62	3
139.199.229.228	3
132.232.226.95	3
221.215.141.170	3
189.232.118.89	3
197.249.238.204	3
218.26.176.3	3
210.74.11.97	3
185.53.88.96	3
177.84.77.115	3
41.33.213.1	3
118.24.89.243	3
50.73.116.41	3
95.81.101.164	3
173.254.194.15	3
106.13.97.121	3
165.227.104.253	3
95.38.213.38	3
60.170.27.76	3
94.153.212.62	3
94.153.212.60	3
86.59.220.126	3
92.222.82.169	3
41.139.12.151	3
197.44.76.51	3
219.140.198.51	3
139.59.3.151	3
103.207.11.7	3
176.235.164.177	3
51.79.44.52	3
137.74.198.126	3
121.9.212.36	3
192.3.224.229	3
189.206.175.91	3
1.85.61.220	3
210.212.235.51	3
117.240.224.80	3
183.169.252.44	3
60.174.55.78	3
124.207.48.66	3
85.112.44.170	3
119.90.3.21	3
193.112.219.228	3
197.248.2.229	3
180.129.226.54	3
51.158.68.133	3
43.255.118.170	3
202.200.144.113	3
41.142.252.63	3
92.118.37.70	3
193.227.47.157	3
122.160.52.9	3
128.1.91.202	3
128.1.91.203	3
128.1.91.204	3
128.1.91.205	3
128.1.91.206	3
106.12.28.232	3
189.49.159.204	3
1.119.164.2	3
187.216.253.56	3
184.105.139.90	3
178.116.140.107	3
118.193.31.179	3
181.129.182.3	3
173.249.51.194	3
70.45.133.188	3
106.13.46.123	3
1.85.11.246	3
119.2.16.57	3
152.136.86.234	3
198.108.66.222	3
198.108.66.225	3
198.108.66.224	3
198.108.66.227	3
198.108.66.226	3
198.108.66.229	3
198.108.66.228	3
138.94.247.250	3
82.221.131.5	3
83.233.162.185	3
87.238.237.170	3
46.223.115.60	3
45.225.225.5	3
202.111.10.73	3
219.138.158.220	3
151.26.101.72	3
197.254.84.170	3
169.197.108.188	3
169.197.108.189	3
111.3.124.182	3
185.107.83.71	3
182.140.235.120	3
24.113.32.78	3
37.110.104.97	3
154.8.227.18	3
43.230.144.10	3
211.72.97.181	3
77.239.65.206	3
104.236.214.8	3
198.57.209.229	3
24.226.148.214	3
221.192.132.236	3
110.93.207.211	3
81.180.117.157	3
31.211.66.11	3
180.179.207.69	3
37.187.97.33	3
62.4.54.158	3
116.77.49.89	3
221.210.237.3	3
103.12.163.20	3
218.61.58.118	3
85.209.0.30	3
178.17.174.211	3
41.221.251.19	3
212.164.216.118	3
113.20.86.138	3
119.188.210.218	3
219.235.94.34	3
110.92.160.22	3
61.221.225.143	3
140.143.16.158	3
31.130.53.56	3
183.253.55.188	3
41.89.198.253	3
220.130.253.151	3
52.172.203.106	3
218.26.84.120	3
128.199.253.75	3
196.219.237.104	3
190.186.177.139	3
201.163.176.188	3
37.139.24.190	3
12.24.187.179	3
183.166.128.171	3
51.158.123.35	3
185.143.221.62	3
117.158.38.57	3
174.76.243.34	3
173.12.220.213	3
192.165.228.133	3
192.165.228.139	3
190.69.152.115	3
36.66.192.43	3
218.91.211.162	3
95.6.77.61	3
165.22.78.222	3
96.255.250.230	3
58.220.46.62	3
197.248.16.118	3
87.98.189.251	3
218.17.144.157	3
206.189.202.165	3
103.50.252.10	3
200.188.19.31	3
123.157.101.122	3
201.149.82.181	3
51.91.136.165	3
179.189.246.102	3
5.187.2.235	3
60.177.63.216	3
198.108.66.94	3
14.177.19.172	3
122.227.214.155	3
58.59.0.118	3
60.250.214.121	3
152.32.98.167	3
177.139.164.194	3
193.242.104.31	3
193.242.104.32	3
178.128.247.219	3
119.90.43.106	3
110.45.244.79	3
153.128.37.50	3
188.165.255.8	3
184.105.139.118	3
186.154.88.154	3
46.229.67.198	3
123.206.219.211	3
190.96.114.158	3
106.13.98.119	3
122.227.183.126	3
84.19.190.178	3
104.236.176.175	3
85.117.32.86	3
58.210.237.62	3
45.125.217.193	3
47.89.28.169	3
222.180.150.138	3
159.89.155.148	3
177.69.118.197	3
213.108.241.6	3
218.232.135.95	3
27.49.64.14	3
193.70.39.175	3
122.152.195.84	3
65.49.33.62	3
190.143.39.211	3
218.21.217.122	3
193.171.202.150	3
157.0.78.2	3
41.111.176.66	3
112.17.183.239	3
122.116.194.177	3
103.36.84.180	3
37.46.252.186	3
84.186.25.63	3
119.135.185.86	3
179.127.53.62	3
137.25.101.102	3
124.163.250.78	3
111.231.144.219	3
37.238.172.187	3
164.132.63.169	3
180.250.176.154	3
58.221.236.204	3
101.71.51.192	3
103.236.114.38	3
212.83.135.58	3
51.83.252.13	3
117.2.50.240	3
134.209.70.255	3
60.248.139.169	3
189.127.106.16	3
114.67.80.209	3
60.218.191.118	3
60.218.191.119	3
125.26.7.85	3
159.192.98.3	3
138.68.234.162	3
60.169.66.243	3
64.190.91.254	3
103.223.122.39	3
124.248.48.106	3
81.247.173.162	3
138.68.226.175	3
200.53.186.129	3
51.77.195.1	3
159.203.193.38	3
159.203.193.36	3
120.92.214.14	3
106.13.26.29	3
122.227.42.48	3
165.16.37.165	3
165.16.37.162	3
165.16.37.161	3
165.16.37.160	3
217.182.196.178	3
49.234.227.73	3
38.109.112.81	3
129.211.24.187	3
101.91.214.178	3
73.180.196.167	3
148.72.212.161	3
119.29.121.229	3
61.7.253.197	3
54.37.157.41	3
176.112.108.58	3
103.24.99.26	3
106.12.30.59	3
178.182.254.51	3
139.199.45.89	3
203.160.163.210	3
50.207.130.198	3
23.235.224.122	3
139.59.161.78	3
159.203.201.52	3
141.255.162.35	3
210.36.247.82	3
108.211.226.221	3
206.212.244.202	3
144.217.7.33	3
137.74.166.77	3
89.219.10.226	3
185.94.99.210	3
213.232.127.216	3
106.12.15.235	3
218.94.149.235	3
85.209.0.240	3
134.56.157.127	3
91.249.146.104	3
200.2.197.2	3
5.249.159.139	3
187.188.103.215	3
191.237.253.76	3
91.144.30.132	3
178.90.24.38	3
82.253.104.164	3
66.147.237.24	3
82.117.235.56	3
45.80.65.1	3
106.54.196.110	3
51.75.153.255	3
122.112.71.214	3
152.32.72.122	3
103.129.222.135	3
210.36.247.25	3
111.26.163.177	3
49.236.192.74	3
218.13.183.234	3
200.150.85.100	3
78.29.9.120	3
24.34.65.163	3
159.203.201.199	3
103.71.176.223	3
203.70.8.200	3
125.94.36.117	3
202.75.207.106	3
191.242.129.209	3
59.125.218.249	3
114.113.234.175	3
23.244.43.162	3
222.187.124.10	3
77.89.218.22	3
103.143.156.193	3
4.14.65.34	3
106.225.211.193	3
200.41.86.59	3
117.131.146.197	3
94.102.49.193	3
222.171.170.117	3
183.136.233.133	3
222.41.193.211	3
129.28.191.55	3
91.214.0.164	3
151.22.4.44	3
103.232.123.93	3
74.63.255.148	3
151.80.45.126	3
58.137.160.183	3
223.71.167.164	3
223.71.167.165	3
219.84.202.20	3
138.204.179.162	3
78.197.114.196	3
107.170.204.148	3
211.230.82.97	3
119.202.208.51	3
185.200.118.73	3
188.131.252.166	3
79.2.138.202	3
185.253.74.206	3
202.29.216.147	3
173.13.34.61	3
106.13.190.148	3
103.139.2.240	3
218.206.193.195	3
145.255.31.52	3
103.44.144.62	3
188.253.2.98	3
218.62.80.29	3
139.59.86.171	3
58.244.255.24	3
60.214.200.147	3
202.107.227.42	3
66.70.160.187	3
110.164.73.18	3
124.109.33.146	3
87.197.137.223	3
182.61.6.215	3
149.56.15.98	3
58.167.161.212	3
203.202.240.189	3
47.104.192.106	3
211.23.31.12	3
74.82.47.59	3
184.105.139.108	3
184.105.139.107	3
124.207.23.214	3
59.39.71.227	3
95.188.79.135	3
101.53.102.102	3
195.251.109.1	3
110.16.96.230	3
201.16.246.71	3
119.160.234.16	3
148.70.246.130	3
93.174.93.133	3
5.2.140.90	3
49.235.117.12	3
60.12.18.6	3
60.250.164.169	3
89.37.120.214	3
149.202.18.41	3
184.105.247.208	3
154.85.38.50	3
111.62.12.172	3
104.236.151.120	3
183.239.210.114	3
1.34.107.92	3
106.12.36.42	3
117.6.85.215	3
59.120.103.137	3
37.59.58.142	3
171.91.157.135	3
61.153.184.12	3
114.33.79.250	3
65.49.20.83	3
65.49.20.82	3
65.49.20.81	3
65.49.20.80	3
65.49.20.87	3
65.49.20.86	3
101.91.217.94	3
150.223.26.191	3
198.108.66.75	3
198.108.66.77	3
198.108.66.70	3
198.108.66.73	3
188.143.233.203	3
118.107.47.49	3
31.215.36.92	3
